Date...Hour,RH.high,Tair.high,u,Net S,Net L,Previous Snow,Snow depth
5/28/2015 0:00,58.97,-5.365,4.054,0,-79.38,-0.424,-0.415
5/28/2015 0:30,61.23,-5.174,3.59,0,-79.21,-0.415,-0.407
5/28/2015 1:00,62.66,-5.007,5.245,0,-85.46,-0.407,-0.404
5/28/2015 1:30,58.67,-4.87,4.589,0,-85.43,-0.404,-0.394
5/28/2015 2:00,54.15,-4.634,4.944,0,-82.65,-0.394,-0.405
5/28/2015 2:30,49.3,-4.382,4.068,0,-77.9,-0.405,-0.417
5/28/2015 3:00,44.99,-4.284,4.511,0,-76.11,-0.417,-0.401
5/28/2015 4:00,42.87,-4.188,3.433,0,-75.95,-0.401,-0.398
5/28/2015 4:30,44.58,-4.84,3.838,0,-75.95,-0.398,-0.395
5/28/2015 5:00,43.89,-4.794,3.503,0,-75.95,-0.395,-0.392
5/28/2015 5:30,43.78,-4.895,3.06,0.556,-75.96,-0.392,-0.397
5/28/2015 6:00,36.37,-2.949,2.408,6.25,-85.46,-0.397,-0.396
5/28/2015 6:30,30.57,-0.125,2.043,36.5,-88.29,-0.396,-0.405
5/28/2015 7:00,27.38,0.874,2.168,92.28,-95.8,-0.405,-0.408
5/28/2015 7:30,39.07,2.445,1.282,155.04,-102.75,-0.408,-0.414
5/28/2015 8:00,66.54,-2.297,0.63,220.86,-111.06,-0.414,-0.4
5/28/2015 8:30,71.25,-2.091,0.723,297.31,-109.59,-0.4,-0.399
5/28/2015 9:00,77.11,-2.032,1.088,368.33,-109.43,-0.399,-0.398
5/28/2015 9:30,79.22,-1.915,0.538,423.4,-107.97,-0.398,-0.4
5/28/2015 10:00,78.09,-1.66,0.952,534.61,-99.83,-0.4,-0.411
5/28/2015 10:30,79.5,-1.229,1.188,606.13,-85.31,-0.411,-0.426
5/28/2015 11:00,80.5,-1.054,0.789,547.86,-70.19,-0.426,-0.403
5/28/2015 11:30,86.9,-1.328,1.857,412.64,-33.35,-0.403,-0.402
5/28/2015 12:00,88.6,-1.458,2.188,299.88,-17.86,-0.402,-0.414
5/28/2015 12:30,86.9,-1.273,2.258,393.75,-19.98,-0.414,-0.417
5/28/2015 13:00,87.6,-1.117,2.48,577.88,-31.58,-0.417,-0.46
5/28/2015 13:30,85.6,-1.064,2.198,482.63,-31.46,-0.46,-0.462
5/28/2015 14:30,85.5,-1.148,1.722,459.14,-44.97,-0.462,-0.411
5/28/2015 15:00,72.46,0.181,1.648,429.28,-78.99,-0.411,-0.417
5/28/2015 15:30,73.74,0.323,2.477,151.01,-57.69,-0.417,-0.419
5/28/2015 16:00,78.43,-0.711,1.882,89.71,-34.93,-0.419,-0.416
5/28/2015 16:30,82,-0.997,2.473,107.73,-47.85,-0.416,-0.415
5/28/2015 17:00,85.8,-1.767,2.74,62.355,-35.85,-0.415,-0.416
5/28/2015 17:30,85.5,-1.987,1.162,35.383,-56.32,-0.416,-0.417
5/28/2015 18:00,84.7,-3.409,1.505,2.78,-87.07,-0.417,-0.408
5/28/2015 18:30,87.7,-3.563,2.937,0.851,-87.71,-0.408,-0.407
5/28/2015 19:00,56.07,-2.539,3.511,0.3382,-86.74,-0.407,-0.415
5/28/2015 19:30,50.16,-2.306,3.11,0,-86.37,-0.415,-0.414
5/28/2015 20:00,39.49,-2.431,1.077,0,-80.38,-0.414,-0.412
5/28/2015 20:30,49.66,-2.875,3.018,0,-81.35,-0.412,-0.409
5/28/2015 21:00,43.81,-2.2,3.125,0,-78.77,-0.409,-0.411
5/28/2015 21:30,42.81,-2.013,2.488,0,-73.45,-0.411,-0.408
5/28/2015 22:00,44.63,-2.446,2.488,0,-74.57,-0.408,-0.4
5/28/2015 22:30,45.69,-3.004,2.375,0,-72.25,-0.4,-0.407
5/28/2015 23:00,47.55,-3.015,2.822,0,-69.21,-0.407,-0.412
5/28/2015 23:30,47.67,-3.201,1.662,0,-67.16,-0.412,-0.407
5/29/2015 0:00,47.02,-2.879,2.807,0,-73.25,-0.407,-0.411
5/29/2015 0:30,43.47,-2.903,2.941,0,-75.93,-0.411,-0.403
5/29/2015 1:00,40.34,-2.697,2.636,0,-75.93,-0.403,-0.415
5/29/2015 1:30,43.42,-3.107,2.81,0,-75.93,-0.415,-0.409
5/29/2015 2:00,42.78,-2.688,3.547,0,-75.93,-0.409,-0.414
5/29/2015 2:30,42.24,-2.672,3.811,0,-77.9,-0.414,-0.414
5/29/2015 3:00,41.32,-2.682,4.708,0,-80.03,-0.414,-0.41
5/29/2015 3:30,39.07,-2.939,3.765,0,-81.09,-0.41,-0.407
5/29/2015 4:00,36.9,-2.83,3.754,0,-83.97,-0.407,-0.407
5/29/2015 4:30,33.06,-2.439,3.543,0,-84.54,-0.407,-0.425
5/29/2015 5:00,32.86,-2.437,3.88,0,-85.18,-0.425,-0.418
5/29/2015 5:30,28.55,-1.793,3.289,0.602,-79.2,-0.418,-0.414
5/29/2015 6:00,25.95,-0.161,3.751,6.32,-87.1,-0.414,-0.421
5/29/2015 6:30,24.58,1.273,3.286,41.83,-92.21,-0.421,-0.423
5/29/2015 7:00,21.56,3.455,1.917,100.97,-96.28,-0.423,-0.429
5/29/2015 7:30,23.31,4.752,1.414,169.2,-103.16,-0.429,-0.448
5/29/2015 8:00,32.92,3.056,1.907,242.01,-102.95,-0.448,-0.432
5/29/2015 8:30,55.29,1.262,0.31,319.06,-109.92,-0.432,-0.429
5/29/2015 9:00,75.21,0.921,0.367,397.3,-106.29,-0.429,-0.417
5/29/2015 9:30,78.01,0.02,1.347,463.3,-96.9,-0.417,-0.443
5/29/2015 10:00,86.8,-0.39,1.527,444.08,-24.41,-0.443,-0.43
5/29/2015 10:30,89.1,-0.7,2.034,311.09,-7.62,-0.43,-0.44
5/29/2015 11:00,87.5,-0.903,1.529,399.3,-15.21,-0.44,-0.499
5/29/2015 11:30,89.4,-0.853,2.384,336.44,-11.69,-0.499,-0.464
5/29/2015 12:00,88,-0.608,2.076,346.3,-20.16,-0.464,-0.435
5/29/2015 12:30,89.1,-0.678,2.424,438.53,-22.51,-0.435,-0.452
5/29/2015 13:00,90.1,-0.632,2.121,233.35,-9.98,-0.452,-0.457
5/29/2015 13:30,91.9,-0.379,2.174,157.89,-6.15,-0.457,-0.45
5/29/2015 14:00,89.5,-0.578,1.441,253.54,-24.33,-0.45,-0.436
5/29/2015 14:30,90.1,-0.048,2.588,481.92,-30.82,-0.436,-0.446
5/29/2015 15:00,86.8,0.269,2.187,340.2,-40.29,-0.446,-0.453
5/29/2015 15:30,78.75,1.33,1.979,200.08,-46.18,-0.453,-0.472
5/29/2015 16:00,72.18,1.568,2.605,134.56,-48,-0.472,-0.473
5/29/2015 16:30,74.89,0.816,3.826,214.78,-65.03,-0.473,-0.474
5/29/2015 17:00,73.45,0.902,2.771,117.12,-64.93,-0.474,-0.472
5/29/2015 17:30,72.04,0.631,3.19,46.166,-76.7,-0.472,-0.46
5/29/2015 18:00,75.02,-0.263,3.285,22.956,-69.37,-0.46,-0.466
5/29/2015 18:30,88.3,-1.002,1.401,10.036,-54.13,-0.466,-0.474
5/29/2015 19:00,89.3,-2.024,1.63,0.4121,-76.66,-0.474,-0.474
5/29/2015 19:30,81.5,-1.436,2.912,0,-75.83,-0.474,-0.473
5/29/2015 20:00,75.77,-1.183,2.844,0,-75.25,-0.473,-0.474
5/29/2015 20:30,65.05,-1.313,1.605,0,-77.33,-0.474,-0.472
5/29/2015 21:00,72.12,-2.762,0.99,0,-74.07,-0.472,-0.477
5/29/2015 21:30,91.4,-2.828,4.65,0,-81.41,-0.477,-0.475
5/29/2015 22:00,74.94,-2.078,5.234,0,-77.61,-0.475,-0.474
5/29/2015 22:30,60.77,-1.408,2.581,0,-76.82,-0.474,-0.476
5/29/2015 23:00,58.7,-1.972,2.391,0,-76.11,-0.476,-0.485
5/29/2015 23:30,55.65,-1.828,2.33,0,-75.86,-0.485,-0.485
5/30/2015 0:00,58.94,-2.205,2.826,0,-74.65,-0.485,-0.487
5/30/2015 0:30,69.08,-2.653,1.935,0,-70.02,-0.487,-0.483
5/30/2015 1:00,80.7,-4.811,0.843,0,-74.68,-0.483,-0.478
5/30/2015 1:30,59.44,-3.534,2.8,0,-79.82,-0.478,-0.483
5/30/2015 2:00,43.48,-1.988,2.783,0,-78.05,-0.483,-0.477
5/30/2015 2:30,41.82,-3.3,1.264,0,-75.94,-0.477,-0.457
5/30/2015 3:00,40.21,-2.334,2.571,0,-78.82,-0.457,-0.45
5/30/2015 3:30,48.11,-3.764,0.675,0,-75.58,-0.45,-0.444
5/30/2015 4:00,66.5,-5.459,1.04,0,-76.64,-0.444,-0.437
5/30/2015 4:30,65.73,-5.429,0.618,0,-76.49,-0.437,-0.47
5/30/2015 5:30,73.87,-6.246,1.386,0.5021,-76.66,-0.47,-0.446
5/30/2015 6:00,66.14,-3.407,1.21,6.49,-82.47,-0.446,-0.494
5/30/2015 6:30,52.52,1.712,0.36,46.4,-89.29,-0.494,-0.456
5/30/2015 7:00,49.6,3.836,1.083,110.11,-95.14,-0.456,-0.452
5/30/2015 7:30,56.89,3.328,0.311,175,-100.39,-0.452,-0.465
5/30/2015 8:00,81.5,-1.449,0.836,223.89,-95.86,-0.465,-0.48
5/30/2015 8:30,80.4,-0.94,1.462,312.52,-99.03,-0.48,-0.465
5/30/2015 9:00,76.64,-0.031,1.287,397.79,-96.57,-0.465,-0.46
5/30/2015 9:30,85.3,-0.524,1.499,470.88,-73,-0.46,-0.454
5/30/2015 10:00,83,-0.203,1.75,532.66,-83.66,-0.454,-0.458
5/30/2015 10:30,55.91,1.089,2.673,607.22,-90.22,-0.458,-0.451
5/30/2015 11:00,60.56,1.016,2.897,655.32,-88.48,-0.451,-0.459
5/30/2015 11:30,61.34,1.013,2.283,691.29,-87.64,-0.459,-0.456
5/30/2015 12:00,77.49,0.546,2.4,671.54,-62.02,-0.456,-0.474
5/30/2015 12:30,77.48,0.709,2.66,749.12,-78.32,-0.474,-0.465
5/30/2015 13:00,79.43,0.82,2.86,751.65,-71.24,-0.465,-0.474
5/30/2015 13:30,72.1,1.029,1.824,671.71,-76.4,-0.474,-0.464
5/30/2015 14:00,69.62,1.466,3.585,658.55,-76.06,-0.464,-0.524
5/30/2015 14:30,71.65,1.445,3.032,553.24,-72.59,-0.524,-0.519
5/30/2015 15:00,71.23,1.722,3.457,379.31,-67.47,-0.519,-0.495
5/30/2015 15:30,64.71,2.436,2.742,491.67,-78.63,-0.495,-0.51
5/30/2015 16:00,50.71,4.697,2.918,390.78,-81.41,-0.51,-0.502
5/30/2015 16:30,52.76,3.801,2.765,248.56,-80.06,-0.502,-0.52
5/30/2015 17:00,60.09,2.493,2.769,178.14,-79.63,-0.52,-0.532
5/30/2015 17:30,57.22,2.106,1.677,31.223,-76.51,-0.532,-0.511
5/30/2015 18:00,66.33,-0.103,1.771,5.83,-75.48,-0.511,-0.495
5/30/2015 18:30,65.96,-0.406,2.194,1.246,-76.73,-0.495,-0.493
5/30/2015 19:00,64.11,-0.649,2.453,0,-79.85,-0.493,-0.508
5/30/2015 19:30,61.97,-0.505,2.445,0,-78.15,-0.508,-0.486
5/30/2015 20:00,65.77,-1.183,2.574,0,-76.59,-0.486,-0.493
5/30/2015 20:30,62.29,-0.532,3.401,0,-75.77,-0.493,-0.48
5/30/2015 21:00,66.05,-0.768,3.244,0,-76.77,-0.48,-0.481
5/30/2015 21:30,61.59,-0.346,3.744,0,-74.3,-0.481,-0.473
5/30/2015 22:00,64.81,-1.015,2.308,0,-62.8,-0.473,-0.512
5/30/2015 22:30,65.82,-1.152,2.297,0,-50.24,-0.512,-0.475
5/30/2015 23:00,72.14,-1.287,3.494,0,-54.18,-0.475,-0.466
5/30/2015 23:30,73.37,-1.464,3.512,0,-58.73,-0.466,-0.478
5/31/2015 0:00,68.77,-1.544,3.53,0,-64.03,-0.478,-0.469
5/31/2015 0:30,65.23,-1.499,3.15,0,-68.72,-0.469,-0.471
5/31/2015 1:00,65.14,-1.529,4.253,0,-63.42,-0.471,-0.476
5/31/2015 1:30,64.66,-1.785,3.459,0,-67.52,-0.476,-0.472
5/31/2015 2:00,63.01,-1.972,3.337,0,-68.28,-0.472,-0.489
5/31/2015 2:30,61.93,-2.255,2.981,0,-68.29,-0.489,-0.486
5/31/2015 3:00,62.55,-2.24,2.935,0,-65.87,-0.486,-0.466
5/31/2015 3:30,64.11,-2.238,4.538,0,-71.79,-0.466,-0.48
5/31/2015 4:00,62.02,-2.379,4.238,0,-79.98,-0.48,-0.484
5/31/2015 4:30,56.91,-2.435,3.217,0,-81.13,-0.484,-0.481
5/31/2015 5:00,55.92,-2.289,4.762,0,-84.77,-0.481,-0.487
5/31/2015 5:30,51.2,-2.223,5.477,0.635,-80.35,-0.487,-0.478
5/31/2015 6:00,42.33,-1.119,4.842,8.53,-84.73,-0.478,-0.453
5/31/2015 6:30,35.19,0.085,5.158,58.63,-92.96,-0.453,-0.465
5/31/2015 7:00,28.92,0.581,3.635,87.85,-91.48,-0.465,-0.477
5/31/2015 7:30,26.57,1.39,4.216,191.16,-96.21,-0.477,-0.481
5/31/2015 8:00,27.54,1.279,5.068,275.66,-98.91,-0.481,-0.468
5/31/2015 8:30,28.32,1.008,3.694,354.83,-101.12,-0.468,-0.472
5/31/2015 9:00,28.56,1.069,3.094,435.42,-99.1,-0.472,-0.476
5/31/2015 9:30,28.82,1.106,3.151,502.45,-101.58,-0.476,-0.478
5/31/2015 10:00,30.16,1.108,3.198,566.75,-99.55,-0.478,-0.477
5/31/2015 10:30,32.5,1.22,3.11,616.82,-96.23,-0.477,-0.476
5/31/2015 11:00,42.35,1.037,3.304,663.1,-94.23,-0.476,-0.474
5/31/2015 11:30,38.7,1.286,2.946,703.71,-98.05,-0.474,-0.51
5/31/2015 12:00,39.55,1.374,3.602,724.02,-94.1,-0.51,-0.477
5/31/2015 12:30,43.21,1.482,2.705,729.66,-92.65,-0.477,-0.491
5/31/2015 13:00,46.15,1.474,3.299,719.19,-90.14,-0.491,-0.502
5/31/2015 13:30,46.23,1.425,3.112,685.29,-86.11,-0.502,-0.523
5/31/2015 14:00,47.3,1.496,2.848,648.74,-87.98,-0.523,-0.515
5/31/2015 14:30,51.49,1.54,3.147,606.62,-86.93,-0.515,-0.505
5/31/2015 15:00,43.33,2.041,2.942,517.33,-86.04,-0.505,-0.489
5/31/2015 15:30,34.75,4.609,2.425,458.01,-89.59,-0.489,-0.519
5/31/2015 16:00,35.27,3.907,3.499,393.4,-84.02,-0.519,-0.482
5/31/2015 16:30,34.93,3.592,3.211,312.74,-86.14,-0.482,-0.506
5/31/2015 17:00,37.23,3.101,3.095,209.33,-88.75,-0.506,-0.506
5/31/2015 17:30,48.4,0.589,3.286,32.959,-85.05,-0.506,-0.481
5/31/2015 18:00,44.22,-0.93,2.442,3.505,-84.67,-0.481,-0.502
5/31/2015 18:30,40.69,-1.299,2.073,0.755,-81.85,-0.502,-0.492
5/31/2015 19:00,37.49,-1.484,3.143,0,-81.07,-0.492,-0.492
5/31/2015 19:30,36.1,-1.622,2.726,0,-75.15,-0.492,-0.482
5/31/2015 20:00,35.67,-1.445,2.43,0,-56.08,-0.482,-0.478
5/31/2015 20:30,34.34,-1.334,2.083,0,-26.13,-0.478,-0.47
5/31/2015 21:00,34.9,-1.413,2.972,0,-57.07,-0.47,-0.48
5/31/2015 21:30,42.42,-2.041,2.664,0,-63.7,-0.48,-0.478
5/31/2015 22:00,65.9,-3.072,3.422,0,-69.68,-0.478,-0.478
5/31/2015 22:30,54.49,-2.765,4.189,0,-75.48,-0.478,-0.483
5/31/2015 23:00,42.43,-2.491,2.626,0,-73.14,-0.483,-0.481
5/31/2015 23:30,32.97,-1.898,3.624,0,-83.06,-0.481,-0.484
6/1/2015 0:00,33.34,-2.458,2.622,0,-82.91,-0.484,-0.483
6/1/2015 0:30,31.93,-2.783,1.936,0,-85.03,-0.483,-0.489
6/1/2015 1:00,29.52,-3.21,2.031,0,-85.03,-0.489,-0.485
6/1/2015 1:30,29.59,-3.44,2.067,0,-85.03,-0.485,-0.478
6/1/2015 2:00,29.46,-3.925,1.697,0,-79.87,-0.478,-0.486
6/1/2015 2:30,28.05,-3.11,2.81,0,-83.06,-0.486,-0.477
6/1/2015 3:00,25.61,-2.961,2.771,0,-88.19,-0.477,-0.487
6/1/2015 3:30,22.82,-2.931,3.108,0,-89.49,-0.487,-0.478
6/1/2015 4:00,20.37,-3.215,2.267,0,-87.6,-0.478,-0.482
6/1/2015 4:30,19.41,-3.346,2.658,0,-88.71,-0.482,-0.49
6/1/2015 5:00,20.43,-2.971,2.902,0,-80.55,-0.49,-0.482
6/1/2015 5:30,26.78,-4.14,3.465,0.576,-81.24,-0.482,-0.49
6/1/2015 6:00,25.27,-2.96,3.694,24.306,-85.8,-0.49,-0.479
6/1/2015 6:30,23.59,-0.603,2.756,62.15,-83.98,-0.479,-0.479
6/1/2015 7:00,22.76,0.877,2.824,142.15,-92.68,-0.479,-0.485
6/1/2015 7:30,29.63,1.052,2.978,197.75,-103.95,-0.485,-0.483
6/1/2015 8:30,59.52,-1.787,2.434,336.4,-108.91,-0.483,-0.474
6/1/2015 9:00,48.78,-1.064,4.59,454.7,-107.57,-0.474,-0.478
6/1/2015 10:00,61.83,-1.015,4.407,587.98,-106.02,-0.478,-0.467
6/1/2015 10:30,75.26,-1.453,3.557,642.66,-98.23,-0.467,-0.467
6/1/2015 11:00,76.49,-1.441,3.466,691.76,-99.83,-0.467,-0.534
6/1/2015 11:30,81.5,-1.524,3.795,736.81,-93.22,-0.534,-0.467
6/1/2015 12:30,63.86,-0.69,3.807,741.56,-90.44,-0.467,-0.578
6/1/2015 13:00,73.29,-0.942,2.865,677.68,-75.46,-0.578,-0.568
6/1/2015 14:00,78.36,-1.138,3.392,396.32,-62.28,-0.568,-0.569
6/1/2015 14:30,74.42,-0.823,3.003,399.42,-55.9,-0.569,-0.483
6/1/2015 15:00,81.8,-1.303,3.726,352.34,-46.93,-0.483,-0.575
6/1/2015 16:00,71.17,-0.443,3.313,203.31,-64.48,-0.575,-0.566
6/1/2015 16:30,74.37,-0.966,4.787,154.54,-45.85,-0.566,-0.56
6/1/2015 17:00,74.12,-1.474,3.862,134.27,-35.68,-0.56,-0.483
6/1/2015 17:30,71.15,-0.801,3.506,126.63,-58.93,-0.483,-0.496
6/1/2015 18:30,56.57,-2.329,3.365,13.643,-76.61,-0.496,-0.497
6/1/2015 20:00,55.42,-2.929,3.04,0,-85.73,-0.497,-0.474
6/1/2015 21:00,57.59,-3.217,4.804,0,-85.29,-0.474,-0.56
6/1/2015 22:00,49.21,-2.877,4.683,0,-83.45,-0.56,-0.525
6/1/2015 22:30,49.28,-3.028,4.615,0,-82.96,-0.525,-0.578
6/1/2015 23:00,47.02,-3.636,2.499,0,-80.63,-0.578,-0.573
6/2/2015 1:00,37.27,-3.789,3.396,0,-74.78,-0.573,-0.485
6/2/2015 1:30,37.09,-4.086,2.682,0,-72.35,-0.485,-0.479
6/2/2015 2:00,38.52,-3.797,3.371,0,-77.81,-0.479,-0.491
6/2/2015 2:30,38.94,-3.792,2.997,0,-74.6,-0.491,-0.483
6/2/2015 3:00,37.53,-3.703,2.132,0,-48.86,-0.483,-0.485
6/2/2015 3:30,35.32,-3.281,2.809,0,-75.3,-0.485,-0.476
6/2/2015 4:00,36.72,-3.979,2.732,0,-76.32,-0.476,-0.483
6/2/2015 4:30,40.17,-4.18,2.453,0,-72.56,-0.483,-0.487
6/2/2015 5:00,43.26,-4.07,3.358,0,-71.74,-0.487,-0.495
6/2/2015 5:30,43.35,-3.276,4.092,0.534,-72.76,-0.495,-0.485
6/2/2015 6:00,39.99,-1.404,4.376,23.84,-76.24,-0.485,-0.497
6/2/2015 6:30,36.62,0.319,3.874,74.3,-62.28,-0.497,-0.486
6/2/2015 7:00,34.47,0.308,2.933,88.14,-53.01,-0.486,-0.487
6/2/2015 7:30,32.99,1.81,3.746,204.97,-78.64,-0.487,-0.508
6/2/2015 8:00,36.47,2.007,3.001,280.99,-84.12,-0.508,-0.53
6/2/2015 8:30,44.39,1.431,3.525,381.19,-84.15,-0.53,-0.522
6/2/2015 9:00,45.07,1.219,4.861,455.25,-87.43,-0.522,-0.523
6/2/2015 9:30,51.59,0.702,5.913,523.74,-88.81,-0.523,-0.501
6/2/2015 10:30,84.1,-1.147,2.655,623.58,-73,-0.501,-0.517
6/2/2015 11:00,87.3,-1.398,4.6,739.03,-80.33,-0.517,-0.508
6/2/2015 11:30,80.5,-0.8,2.623,753.11,-82.29,-0.508,-0.502
6/2/2015 12:00,78.79,-0.451,3.15,784.54,-77.93,-0.502,-0.512
6/2/2015 12:30,81.1,-0.354,3.554,765.72,-81.38,-0.512,-0.521
6/2/2015 13:00,78.62,-0.047,2.794,791.62,-68.33,-0.521,-0.527
6/2/2015 13:30,74.31,0.24,2.331,720.65,-48.99,-0.527,-0.517
6/2/2015 14:00,83.9,-0.213,3.405,535.02,-30.42,-0.517,-0.525
6/2/2015 14:30,87.5,-0.981,2.728,225.64,-12.62,-0.525,-0.516
6/3/2015 8:30,36.22,0.015,1.358,190.22,-105.9,-0.516,-0.498
6/3/2015 9:30,33.48,0.228,3.127,302.09,-100.89,-0.498,-0.495
6/3/2015 11:00,35.87,0.577,3.427,476.42,-98.3,-0.495,-0.514
6/3/2015 11:30,40.38,0.586,4.458,517.8,-94.01,-0.514,-0.522
6/3/2015 12:00,38.08,0.693,3.584,544.09,-93.05,-0.522,-0.603
6/3/2015 12:30,44.16,0.683,2.316,582.16,-92.07,-0.603,-0.509
6/3/2015 13:00,69.85,0.204,1.988,611.49,-86.1,-0.509,-0.495
6/3/2015 13:30,71.24,0.169,2.191,618.42,-83.48,-0.495,-0.498
6/3/2015 14:30,70.95,0.738,2.362,587.85,-73.46,-0.498,-0.601
6/3/2015 16:00,65.24,1.755,2.132,184.87,-56.06,-0.601,-0.583
6/3/2015 17:00,77.22,0.836,2.288,258,-25.24,-0.583,-0.546
6/3/2015 20:30,67.33,-1.137,1.805,0,-69.49,-0.546,-0.535
6/3/2015 21:00,78.98,-1.996,0.541,0,-61.37,-0.535,-0.54
6/3/2015 22:00,75.47,-1.882,1.462,0,-67.52,-0.54,-0.539
6/3/2015 23:00,73.47,-2.159,1.96,0,-67.53,-0.539,-0.545
6/3/2015 23:30,83.4,-2.607,1.384,0,-44.44,-0.545,-0.537
6/4/2015 0:00,96.3,-3.222,0.589,0,-8.34,-0.537,-0.526
6/4/2015 0:30,95.3,-3.516,1.044,0,-17.76,-0.526,-0.535
6/4/2015 3:00,72.62,-2.759,3.818,0,-67.54,-0.535,-0.531
6/4/2015 3:30,65.62,-1.692,2.935,0,-65.19,-0.531,-0.539
6/4/2015 4:30,64.1,-2.315,3.938,0,-48.28,-0.539,-0.541
6/4/2015 5:00,59.74,-1.115,3.551,0,-20.07,-0.541,-0.528
6/4/2015 5:30,61.84,-1.154,3.179,8.4045,-17.18,-0.528,-0.54
6/4/2015 6:00,72.13,-1.394,2.672,27.889,-20.5,-0.54,-0.542
6/4/2015 6:30,84.5,-2.276,1.495,45.528,-24.41,-0.542,-0.542
6/4/2015 7:00,82.4,-1.896,1.539,86.77,-23.85,-0.542,-0.542
6/4/2015 7:30,78.86,-0.806,1.203,166.12,-66.59,-0.542,-0.547
6/4/2015 8:00,78.86,-1.258,1.233,243.56,-71.55,-0.547,-0.543
6/4/2015 8:30,81.6,-1.391,1.278,334.37,-54.67,-0.543,-0.542
6/4/2015 9:00,72.41,-0.68,1.292,452.07,-82.97,-0.542,-0.536
6/4/2015 9:30,77.07,-0.589,2.508,471.08,-63.14,-0.536,-0.513
6/4/2015 10:00,85.2,-0.545,0.741,455.57,-30.44,-0.513,-0.543
6/4/2015 10:30,87.4,-0.288,1.7,257.52,-10.48,-0.543,-0.545
6/4/2015 11:00,81.1,0.181,2.29,592.89,-20.22,-0.545,-0.546
6/4/2015 11:30,80.4,0.534,1.689,603.45,-23.39,-0.546,-0.554
6/4/2015 13:30,86.4,0.099,0.925,85.65,2.2,-0.554,-0.536
6/4/2015 14:30,93.1,-0.223,3.336,226.86,-12,-0.536,-0.558
6/4/2015 15:00,88,0.371,1.668,257.94,-33.59,-0.558,-0.521
6/4/2015 15:30,83.3,1.048,2.739,333.31,-54.22,-0.521,-0.555
6/4/2015 16:00,70.94,2.602,3.621,270.28,-70.89,-0.555,-0.565
6/4/2015 16:30,65.47,3.129,3.303,207.19,-74.75,-0.565,-0.625
6/4/2015 18:30,83,-0.369,4.178,0.824,-67.87,-0.625,-0.601
6/4/2015 19:00,94.1,-1.217,3.392,0,-35.14,-0.601,-0.596
6/4/2015 19:30,83.7,-1.128,2.696,0,-57.46,-0.596,-0.597
6/4/2015 20:30,86.7,-1.645,3.816,0,-66.16,-0.597,-0.539
6/4/2015 21:30,91.5,-2.321,1.875,0,-64.05,-0.539,-0.588
6/4/2015 22:30,91.5,-3.315,0.856,0,-54.49,-0.588,-0.586
6/4/2015 23:30,94,-3.599,0.896,0,-59.8,-0.586,-0.53
6/5/2015 0:30,77.08,-3.049,1.926,0,-67.54,-0.53,-0.576
6/5/2015 1:00,77.19,-3.176,1.293,0,-67.54,-0.576,-0.571
6/5/2015 1:30,72.12,-2.629,2.33,0,-65.91,-0.571,-0.578
6/5/2015 2:00,71.49,-2.142,3.209,0,-65.75,-0.578,-0.566
6/5/2015 2:30,73.64,-2.356,2.364,0,-64.43,-0.566,-0.527
6/5/2015 3:30,79.05,-2.75,1.758,0,-66.23,-0.527,-0.547
6/5/2015 4:00,70.92,-2.71,1.934,0,-64.43,-0.547,-0.574
6/5/2015 4:30,72.03,-2.274,2.345,0,-62.64,-0.574,-0.562
6/5/2015 5:00,69.73,-2.438,2.28,0,-60.67,-0.562,-0.577
6/5/2015 5:30,60.99,-1.739,2.581,0.545,-66.53,-0.577,-0.546
6/5/2015 6:00,59.18,0.218,1.824,7.33,-71.7,-0.546,-0.56
6/5/2015 6:30,55.11,3.302,1.038,35.41,-76.56,-0.56,-0.566
6/5/2015 7:00,49.4,4.661,2.061,84.34,-82.69,-0.566,-0.561
6/5/2015 7:30,53.76,3.184,2.018,139.03,-89.82,-0.561,-0.547
6/5/2015 8:00,73.36,0.809,1.225,202.14,-87.2,-0.547,-0.543
6/5/2015 8:30,73.09,1.006,2.475,276.44,-88.73,-0.543,-0.561
6/5/2015 9:00,71.3,1.281,3.544,349.16,-82.65,-0.561,-0.552
6/5/2015 9:30,86.8,0.311,1.322,259.08,-40.36,-0.552,-0.565
6/5/2015 10:00,84.9,0.435,1.689,494.35,-65.82,-0.565,-0.548
6/5/2015 10:30,88.8,0.207,1.437,374.57,-24.12,-0.548,-0.542
6/5/2015 11:00,90.6,0.308,1.367,345.33,-8.57,-0.542,-0.57
6/5/2015 11:30,90.9,0.546,2.076,500.32,-15.08,-0.57,-0.577
6/5/2015 12:00,89.6,0.699,1.755,569.94,-20.91,-0.577,-0.556
6/5/2015 12:30,92.8,0.662,2.162,571.62,-13.3,-0.556,-0.594
6/5/2015 13:00,87.5,1.009,2.041,786.78,-54.63,-0.594,-0.645
6/5/2015 13:30,84.6,1.464,2.374,743.5,-65.25,-0.645,-0.635
6/5/2015 14:00,82.4,1.573,3.024,714.14,-70.1,-0.635,-0.605
6/5/2015 14:30,89.3,1.385,2.434,391.08,-42.34,-0.605,-0.611
6/5/2015 15:00,89.1,1.147,2.106,474.73,-52.48,-0.611,-0.619
6/5/2015 15:30,76.16,2.523,2.227,531.98,-73.49,-0.619,-0.648
6/5/2015 16:00,75.59,2.71,2.762,500.82,-70.08,-0.648,-0.696
6/5/2015 16:30,70.05,4.032,3.36,356.67,-78.82,-0.696,-0.637
